Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
UNITED STATES,HOUSTON,31-12-2005,5,0,0,0,0,0
AUSTRALIA,CANBERRA,02-01-2006,1,0,0,0,0,0
AUSTRALIA,SYDNEY,02-01-2006,60,60,0,0,0,0
CANADA,TORONTO,02-01-2006,1,0,0,0,0,0
CANADA,VANCOUVER,02-01-2006,2,2,0,0,0,0
INDIA,MHA DELHI,02-01-2006,46,32,117,0,0,0
SEYCHELLES,MAHE,02-01-2006,1,1,0,0,0,0
SRI LANKA,COLOMBO,02-01-2006,1,0,10,5,0,0
UNITED STATES,HOUSTON,02-01-2006,11,0,0,0,0,0
AUSTRALIA,SYDNEY,03-01-2006,33,0,9,38,0,0
CANADA,OTTAWA,03-01-2006,1,0,0,0,0,0
CANADA,TORONTO,03-01-2006,14,0,0,0,0,0
INDIA,MHA DELHI,03-01-2006,288,274,42,34,0,0
SEYCHELLES,MAHE,03-01-2006,1,0,0,0,0,0
SRI LANKA,COLOMBO,03-01-2006,3,0,8,11,0,0
UAE,DUBAI,03-01-2006,7,0,0,0,0,0
UNITED STATES,HOUSTON,03-01-2006,19,0,0,0,0,0
AUSTRALIA,CANBERRA,04-01-2006,15,0,8,0,0,0
AUSTRALIA,SYDNEY,04-01-2006,75,38,19,46,0,0
CANADA,TORONTO,04-01-2006,15,0,1,0,0,0
INDIA,MHA DELHI,04-01-2006,71,65,5,37,0,0
SRI LANKA,COLOMBO,04-01-2006,16,16,5,0,0,0
UAE,DUBAI,04-01-2006,8,0,0,0,0,0
UNITED STATES,NEW YORK CGI,04-01-2006,1,0,0,0,0,0
AUSTRALIA,CANBERRA,05-01-2006,47,0,52,0,0,0
AUSTRALIA,SYDNEY,05-01-2006,106,59,19,18,0,0
CANADA,TORONTO,05-01-2006,9,0,1,0,0,0
CANADA,VANCOUVER,05-01-2006,1,0,0,0,0,0
INDIA,FRRO DELHI,05-01-2006,2,2,2,2,0,0
INDIA,MHA DELHI,05-01-2006,20,16,94,14,0,0
SEYCHELLES,MAHE,05-01-2006,5,5,0,0,0,0
AUSTRALIA,CANBERRA,06-01-2006,13,0,0,27,0,0
AUSTRALIA,SYDNEY,06-01-2006,35,0,0,4,0,0
CANADA,OTTAWA,06-01-2006,2,0,0,0,0,0
CANADA,TORONTO,06-01-2006,9,0,0,0,0,0
INDIA,MHA DELHI,06-01-2006,1,1,0,0,0,0
UNITED STATES,CHICAGO,06-01-2006,1,0,0,1,0,0
UNITED STATES,SAN FRANCISCO,06-01-2006,1,0,0,0,0,0
CANADA,VANCOUVER,07-01-2006,5,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,07-01-2006,2,0,0,0,0,0
AUSTRALIA,CANBERRA,09-01-2006,9,0,0,25,0,0
AUSTRALIA,SYDNEY,09-01-2006,19,0,31,15,0,0
CANADA,TORONTO,09-01-2006,7,0,0,0,0,0
INDIA,MHA DELHI,09-01-2006,2,1,104,221,0,0
SRI LANKA,COLOMBO,09-01-2006,10,0,3,10,0,0
UNITED KINGDOM,LONDON,09-01-2006,13,0,0,0,0,0
UNITED STATES,CHICAGO,09-01-2006,2,0,0,0,0,0
AUSTRALIA,CANBERRA,10-01-2006,17,0,0,0,0,0
AUSTRALIA,SYDNEY,10-01-2006,13,0,0,4,0,0
CANADA,OTTAWA,10-01-2006,2,0,0,0,0,0
CANADA,VANCOUVER,10-01-2006,1,0,0,0,0,0
INDIA,MHA DELHI,10-01-2006,118,104,88,94,0,0
KENYA,NAIROBI,10-01-2006,2,0,0,0,0,0
UNITED KINGDOM,LONDON,10-01-2006,50,0,0,0,0,0
UNITED STATES,CHICAGO,10-01-2006,3,0,0,2,0,0
UNITED STATES,SAN FRANCISCO,10-01-2006,19,0,0,0,0,0
AUSTRALIA,CANBERRA,11-01-2006,11,0,45,0,0,0
AUSTRALIA,SYDNEY,11-01-2006,39,0,24,0,0,0
CANADA,VANCOUVER,11-01-2006,4,0,0,0,0,0
UAE,DUBAI,11-01-2006,1,0,0,0,0,0
UNITED STATES,CHICAGO,11-01-2006,2,0,0,2,0,0
UNITED STATES,HOUSTON,11-01-2006,4,0,15,0,0,0
UNITED STATES,SAN FRANCISCO,11-01-2006,33,0,0,0,0,0
AUSTRALIA,CANBERRA,12-01-2006,5,50,1,40,0,0
AUSTRALIA,SYDNEY,12-01-2006,26,20,7,102,0,0
CANADA,TORONTO,12-01-2006,9,0,0,0,0,0
CANADA,VANCOUVER,12-01-2006,1,0,0,0,0,0
INDIA,MHA DELHI,12-01-2006,343,315,48,7,0,0
PHILIPPINES,MANILA,12-01-2006,0,2,0,0,0,0
SRI LANKA,COLOMBO,12-01-2006,2,10,7,5,0,0
UNITED KINGDOM,LONDON,12-01-2006,32,0,0,0,0,0
UNITED STATES,WASHINGTON DC,12-01-2006,2,0,0,0,0,0
AUSTRALIA,SYDNEY,13-01-2006,38,0,7,48,0,0
CANADA,OTTAWA,13-01-2006,4,0,0,0,0,0
CANADA,TORONTO,13-01-2006,13,0,1,0,0,0
CANADA,VANCOUVER,13-01-2006,2,0,2,0,0,0
SEYCHELLES,MAHE,13-01-2006,8,0,0,0,0,0
UNITED KINGDOM,LONDON,13-01-2006,51,0,0,0,0,0
UNITED STATES,CHICAGO,13-01-2006,16,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,13-01-2006,32,0,0,60,0,0
CANADA,VANCOUVER,14-01-2006,5,0,0,5,0,0
UNITED STATES,CHICAGO,14-01-2006,2,0,0,17,0,0
UNITED STATES,SAN FRANCISCO,14-01-2006,6,0,1,31,0,0
UNITED KINGDOM,EDINBURGH,15-01-2006,2,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,15-01-2006,55,0,0,0,0,0
AUSTRALIA,CANBERRA,16-01-2006,0,37,0,0,0,0
AUSTRALIA,SYDNEY,16-01-2006,41,2,6,0,0,0
CANADA,TORONTO,16-01-2006,19,0,0,0,0,0
INDIA,MHA DELHI,16-01-2006,0,10,0,0,0,0
ITALY,ROME,16-01-2006,1,0,1,0,0,0
SRI LANKA,COLOMBO,16-01-2006,4,1,46,1,0,0
UNITED KINGDOM,LONDON,16-01-2006,36,0,0,0,0,0
UNITED STATES,CHICAGO,16-01-2006,11,0,0,2,0,0
UNITED STATES,NEW YORK CGI,16-01-2006,2,0,0,0,0,0
UNITED STATES,WASHINGTON DC,16-01-2006,16,0,0,0,0,0
AUSTRALIA,SYDNEY,17-01-2006,30,0,9,40,0,0
CANADA,OTTAWA,17-01-2006,5,0,0,0,0,0
CANADA,TORONTO,17-01-2006,17,0,1,0,0,0
SRI LANKA,COLOMBO,17-01-2006,6,0,5,0,0,0
UAE,DUBAI,17-01-2006,2,0,3,26,0,0
UNITED KINGDOM,EDINBURGH,17-01-2006,8,0,0,2,0,0
UNITED KINGDOM,LONDON,17-01-2006,35,0,2,0,0,0
UNITED STATES,CHICAGO,17-01-2006,17,0,0,12,0,0
UNITED STATES,NEW YORK CGI,17-01-2006,1,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,17-01-2006,53,0,0,54,0,0
UNITED STATES,WASHINGTON DC,17-01-2006,8,0,14,1,0,0
AUSTRALIA,CANBERRA,18-01-2006,0,2,0,0,0,0
AUSTRALIA,SYDNEY,18-01-2006,26,50,9,6,0,0
CANADA,TORONTO,18-01-2006,9,0,0,0,0,0
CANADA,VANCOUVER,18-01-2006,4,0,0,0,0,0
INDIA,MHA DELHI,18-01-2006,2,0,0,0,0,0
SRI LANKA,COLOMBO,18-01-2006,0,5,11,28,0,0
UAE,DUBAI,18-01-2006,2,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,18-01-2006,1,0,0,0,0,0
UNITED KINGDOM,LONDON,18-01-2006,39,0,0,0,0,0
UNITED STATES,CHICAGO,18-01-2006,9,0,0,10,0,0
UNITED STATES,NEW YORK CGI,18-01-2006,15,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,18-01-2006,3,0,0,55,0,0
AUSTRALIA,CANBERRA,19-01-2006,37,0,35,10,0,0
AUSTRALIA,SYDNEY,19-01-2006,52,0,20,0,0,0
CANADA,OTTAWA,19-01-2006,4,0,0,0,0,0
CANADA,TORONTO,19-01-2006,23,0,0,6,0,0
CANADA,VANCOUVER,19-01-2006,5,0,0,0,0,0
INDIA,MHA DELHI,19-01-2006,40,3,3,7,0,0
UAE,DUBAI,19-01-2006,5,0,0,0,0,0
UNITED KINGDOM,LONDON,19-01-2006,10,0,2,0,0,0
UNITED STATES,CHICAGO,19-01-2006,1,0,0,0,0,0
UNITED STATES,NEW YORK CGI,19-01-2006,22,0,0,1,0,0
AUSTRALIA,CANBERRA,20-01-2006,3,0,0,25,50,0
AUSTRALIA,SYDNEY,20-01-2006,2,0,13,74,248,0
CANADA,TORONTO,20-01-2006,19,0,0,3,0,0
CANADA,VANCOUVER,20-01-2006,4,0,0,0,2,0
INDIA,MHA DELHI,20-01-2006,187,0,0,0,993,0
UNITED KINGDOM,LONDON,20-01-2006,31,0,4,23,0,0
UNITED STATES,CHICAGO,20-01-2006,8,0,0,0,0,0
UNITED STATES,NEW YORK CGI,20-01-2006,21,0,3,0,0,0
UNITED STATES,SAN FRANCISCO,20-01-2006,23,0,0,22,0,0
UNITED STATES,WASHINGTON DC,20-01-2006,23,0,4,0,0,0
AUSTRALIA,CANBERRA,21-01-2006,0,9,0,0,0,0
AUSTRALIA,SYDNEY,21-01-2006,0,15,0,0,0,0
CANADA,TORONTO,21-01-2006,2,0,0,0,0,0
CANADA,VANCOUVER,21-01-2006,10,0,0,3,0,0
INDIA,MHA DELHI,21-01-2006,29,4,86,82,0,0
SRI LANKA,COLOMBO,21-01-2006,0,21,0,0,0,0
UAE,DUBAI,21-01-2006,0,20,0,0,0,0
UNITED STATES,CHICAGO,21-01-2006,2,0,1,0,0,0
UNITED STATES,HOUSTON,21-01-2006,0,45,0,0,0,0
UNITED STATES,NEW YORK CGI,21-01-2006,21,0,1,33,0,0
UNITED STATES,SAN FRANCISCO,21-01-2006,32,0,0,0,0,0
UNITED STATES,WASHINGTON DC,21-01-2006,0,14,13,18,0,0
UAE,ABU DHABI,22-01-2006,3,0,0,0,0,0
AUSTRALIA,SYDNEY,23-01-2006,0,8,0,0,0,0
CANADA,TORONTO,23-01-2006,14,0,0,0,0,0
CANADA,VANCOUVER,23-01-2006,1,0,0,0,0,0
INDIA,MHA DELHI,23-01-2006,45,66,70,26,0,0
SRI LANKA,COLOMBO,23-01-2006,5,0,1,5,0,0
UAE,DUBAI,23-01-2006,4,0,0,0,0,0
UNITED KINGDOM,LONDON,23-01-2006,41,0,1,0,0,0
UNITED STATES,CHICAGO,23-01-2006,5,0,0,0,0,0
UNITED STATES,HOUSTON,23-01-2006,37,0,9,0,0,0
UNITED STATES,NEW YORK CGI,23-01-2006,35,0,0,0,0,0
UNITED STATES,WASHINGTON DC,23-01-2006,25,0,0,0,0,0
AUSTRALIA,CANBERRA,24-01-2006,36,0,0,0,0,0
CANADA,OTTAWA,24-01-2006,4,0,15,9,0,0
CANADA,TORONTO,24-01-2006,11,0,0,31,0,0
CANADA,VANCOUVER,24-01-2006,7,0,2,3,0,0
INDIA,MHA DELHI,24-01-2006,2,142,98,137,0,0
SRI LANKA,COLOMBO,24-01-2006,1,0,6,0,0,0
UAE,ABU DHABI,24-01-2006,4,0,0,0,0,0
UNITED KINGDOM,LONDON,24-01-2006,30,0,13,64,0,0
UNITED STATES,CHICAGO,24-01-2006,7,0,0,0,0,0
UNITED STATES,WASHINGTON DC,24-01-2006,29,0,18,23,0,0
AUSTRALIA,SYDNEY,25-01-2006,59,0,37,0,67,0
CANADA,OTTAWA,25-01-2006,4,0,11,11,0,0
CANADA,TORONTO,25-01-2006,10,0,2,18,0,0
INDIA,MHA DELHI,25-01-2006,10,125,2,14,17,0
SWAZILAND,BERNE,25-01-2006,6,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,25-01-2006,4,0,0,0,0,0
UNITED KINGDOM,LONDON,25-01-2006,18,0,1,0,0,0
UNITED STATES,CHICAGO,25-01-2006,2,0,4,4,0,0
UNITED STATES,HOUSTON,25-01-2006,57,0,14,0,45,0
UNITED STATES,NEW YORK CGI,25-01-2006,30,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,25-01-2006,38,0,0,37,0,0
UNITED STATES,WASHINGTON DC,25-01-2006,13,0,29,42,14,0
CANADA,VANCOUVER,26-01-2006,5,0,1,0,0,0
UNITED STATES,HOUSTON,26-01-2006,5,0,22,0,0,0
UNITED STATES,WASHINGTON DC,26-01-2006,33,0,0,0,0,0
AUSTRALIA,CANBERRA,27-01-2006,43,24,0,0,0,0
AUSTRALIA,SYDNEY,27-01-2006,22,24,2,0,0,0
CANADA,OTTAWA,27-01-2006,2,34,0,14,0,0
CANADA,TORONTO,27-01-2006,4,1,0,1,0,0
CANADA,VANCOUVER,27-01-2006,0,1,0,0,0,0
INDIA,MHA DELHI,27-01-2006,32,12,8,12,0,0
ITALY,ROME,27-01-2006,2,0,0,0,0,0
SEYCHELLES,MAHE,27-01-2006,0,3,0,0,0,0
SRI LANKA,COLOMBO,27-01-2006,0,21,0,14,0,0
SWAZILAND,BERNE,27-01-2006,18,0,0,0,0,0
UNITED KINGDOM,LONDON,27-01-2006,41,19,0,0,0,0
UNITED STATES,NEW YORK CGI,27-01-2006,0,6,5,0,0,0
UNITED STATES,SAN FRANCISCO,27-01-2006,22,0,0,0,0,0
UNITED STATES,WASHINGTON DC,27-01-2006,0,63,21,33,0,0
CANADA,TORONTO,28-01-2006,1,0,0,0,0,0
CANADA,VANCOUVER,28-01-2006,3,0,1,4,0,0
UNITED STATES,WASHINGTON DC,28-01-2006,29,0,0,0,0,0
UAE,ABU DHABI,29-01-2006,4,0,7,0,0,0
UAE,DUBAI,29-01-2006,2,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,29-01-2006,57,0,0,22,0,0
AUSTRALIA,CANBERRA,30-01-2006,20,0,0,0,0,0
AUSTRALIA,SYDNEY,30-01-2006,27,0,0,46,0,0
CANADA,OTTAWA,30-01-2006,0,2,0,0,0,0
CANADA,TORONTO,30-01-2006,8,0,3,32,0,0
CANADA,VANCOUVER,30-01-2006,3,0,0,0,0,0
INDIA,MHA DELHI,30-01-2006,29,0,11,0,0,0
SRI LANKA,COLOMBO,30-01-2006,0,8,0,0,0,0
UNITED KINGDOM,LONDON,30-01-2006,22,0,0,0,0,0
UNITED STATES,NEW YORK CGI,30-01-2006,0,5,3,0,0,0
UNITED STATES,WASHINGTON DC,30-01-2006,0,22,8,11,0,0
AUSTRALIA,CANBERRA,31-01-2006,17,0,0,0,0,0
CANADA,TORONTO,31-01-2006,1,0,4,1,0,0
CANADA,VANCOUVER,31-01-2006,10,0,5,13,0,0
CROATIA,ZAGREB,31-01-2006,1,0,0,0,0,0
INDIA,MHA DELHI,31-01-2006,99,0,0,0,0,0
UAE,DUBAI,31-01-2006,2,0,0,0,0,0
UNITED KINGDOM,LONDON,31-01-2006,45,0,4,0,0,0
UNITED STATES,HOUSTON,31-01-2006,4,0,0,0,0,0
UNITED STATES,WASHINGTON DC,31-01-2006,27,0,9,11,0,0
AUSTRALIA,CANBERRA,01-02-2006,12,0,0,0,0,0
AUSTRALIA,SYDNEY,01-02-2006,53,0,38,0,0,0
CANADA,OTTAWA,01-02-2006,2,0,0,0,0,0
CANADA,TORONTO,01-02-2006,14,0,18,0,0,0
CANADA,VANCOUVER,01-02-2006,9,0,1,8,0,0
INDIA,MHA DELHI,01-02-2006,24,0,0,0,0,0
SRI LANKA,COLOMBO,01-02-2006,44,0,0,9,0,0
UAE,DUBAI,01-02-2006,3,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,01-02-2006,3,0,0,0,0,0
UNITED KINGDOM,LONDON,01-02-2006,30,0,1,0,0,0
UNITED STATES,CHICAGO,01-02-2006,4,0,12,12,0,0
UNITED STATES,NEW YORK CGI,01-02-2006,65,0,0,1,0,0
UNITED STATES,SAN FRANCISCO,01-02-2006,78,0,0,0,0,0
AUSTRALIA,SYDNEY,02-02-2006,12,0,43,3,0,0
CANADA,TORONTO,02-02-2006,12,0,6,0,0,0
CANADA,VANCOUVER,02-02-2006,1,0,6,8,0,0
INDIA,MHA DELHI,02-02-2006,6,28,27,29,0,0
UAE,ABU DHABI,02-02-2006,1,0,0,0,0,0
UNITED KINGDOM,LONDON,02-02-2006,22,0,0,0,0,0
UNITED STATES,HOUSTON,02-02-2006,76,0,0,0,0,0
UNITED STATES,NEW YORK CGI,02-02-2006,41,0,0,0,0,0
UNITED STATES,WASHINGTON DC,02-02-2006,28,0,1,1,0,0
AUSTRALIA,SYDNEY,03-02-2006,4,51,3,31,0,0
CANADA,TORONTO,03-02-2006,11,0,4,30,0,0
CANADA,VANCOUVER,03-02-2006,2,4,4,10,0,0
INDIA,MHA DELHI,03-02-2006,13,0,0,0,0,0
SRI LANKA,COLOMBO,03-02-2006,26,0,18,0,0,0
UNITED KINGDOM,LONDON,03-02-2006,12,0,0,0,0,0
UNITED STATES,CHICAGO,03-02-2006,13,0,5,5,0,0
UNITED STATES,NEW YORK CGI,03-02-2006,0,4,0,0,0,0
UNITED STATES,WASHINGTON DC,03-02-2006,0,7,16,27,0,0
AUSTRALIA,SYDNEY,06-02-2006,1,42,24,22,32,0
CANADA,OTTAWA,06-02-2006,5,2,0,0,36,0
CANADA,TORONTO,06-02-2006,4,0,0,1,1,0
INDIA,MHA DELHI,06-02-2006,16,0,0,0,344,0
NIGERIA,LAGOS,06-02-2006,1,0,0,0,0,0
UAE,DUBAI,06-02-2006,2,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,06-02-2006,5,0,0,0,0,0
UNITED KINGDOM,LONDON,06-02-2006,37,0,2,0,19,0
UNITED STATES,CHICAGO,06-02-2006,2,0,0,0,0,0
UNITED STATES,NEW YORK CGI,06-02-2006,32,1,0,0,11,0
UNITED STATES,WASHINGTON DC,06-02-2006,16,1,0,0,85,0
AUSTRALIA,CANBERRA,07-02-2006,21,0,0,0,0,0
AUSTRALIA,SYDNEY,07-02-2006,3,0,31,4,0,0
CANADA,OTTAWA,07-02-2006,3,0,8,0,0,0
CANADA,TORONTO,07-02-2006,19,0,0,14,0,0
CANADA,VANCOUVER,07-02-2006,6,12,0,0,0,0
INDIA,MHA DELHI,07-02-2006,17,2,0,1,0,0
KENYA,NAIROBI,07-02-2006,1,0,1,0,0,0
SEYCHELLES,MAHE,07-02-2006,5,0,0,0,0,0
SRI LANKA,COLOMBO,07-02-2006,0,4,0,16,0,0
SWAZILAND,BERNE,07-02-2006,1,1,1,10,0,0
UNITED KINGDOM,EDINBURGH,07-02-2006,14,0,0,0,0,0
UNITED KINGDOM,LONDON,07-02-2006,20,0,0,0,0,0
UNITED STATES,CHICAGO,07-02-2006,10,31,0,0,0,0
UNITED STATES,HOUSTON,07-02-2006,8,76,0,0,0,0
UNITED STATES,NEW YORK CGI,07-02-2006,48,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,07-02-2006,20,38,0,0,0,0
UNITED STATES,WASHINGTON DC,07-02-2006,49,38,0,0,0,0
AUSTRALIA,CANBERRA,08-02-2006,31,0,11,0,0,0
AUSTRALIA,SYDNEY,08-02-2006,12,1,31,0,0,0
CANADA,TORONTO,08-02-2006,13,0,21,0,0,0
CANADA,VANCOUVER,08-02-2006,5,0,2,0,0,0
INDIA,MHA DELHI,08-02-2006,67,0,0,0,0,0
ITALY,ROME,08-02-2006,3,0,0,0,0,0
KENYA,NAIROBI,08-02-2006,1,0,1,2,0,0
NEW ZEALAND,WELLINGTON,08-02-2006,1,0,0,0,0,0
SRI LANKA,COLOMBO,08-02-2006,4,0,14,11,0,0
UAE,DUBAI,08-02-2006,1,0,0,16,0,0
UNITED KINGDOM,EDINBURGH,08-02-2006,4,0,0,0,0,0
UNITED KINGDOM,LONDON,08-02-2006,25,0,1,0,0,0
UNITED STATES,CHICAGO,08-02-2006,19,0,18,15,0,0
UNITED STATES,HOUSTON,08-02-2006,21,0,10,0,0,0
UNITED STATES,NEW YORK CGI,08-02-2006,52,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,08-02-2006,40,0,56,59,0,0
UNITED STATES,WASHINGTON DC,08-02-2006,15,0,2,0,0,0
CANADA,OTTAWA,09-02-2006,2,0,0,8,0,0
CANADA,TORONTO,09-02-2006,10,0,4,0,0,0
CANADA,VANCOUVER,09-02-2006,3,0,0,1,0,0
KENYA,NAIROBI,09-02-2006,1,0,0,1,0,0
NEW ZEALAND,WELLINGTON,09-02-2006,62,0,0,0,0,0
UAE,DUBAI,09-02-2006,11,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,09-02-2006,130,0,0,0,0,0
UNITED STATES,WASHINGTON DC,09-02-2006,1,0,0,0,0,0
AUSTRALIA,CANBERRA,10-02-2006,3,0,0,121,0,0
AUSTRALIA,SYDNEY,10-02-2006,15,0,1,48,0,0
CANADA,OTTAWA,10-02-2006,4,0,2,0,0,0
CANADA,TORONTO,10-02-2006,14,0,2,0,0,0
CANADA,VANCOUVER,10-02-2006,9,0,2,11,0,0
INDIA,MHA DELHI,10-02-2006,67,2,2,2,0,0
NEW ZEALAND,WELLINGTON,10-02-2006,90,0,0,0,0,0
SWAZILAND,BERNE,10-02-2006,1,0,0,5,0,0
UNITED KINGDOM,LONDON,10-02-2006,43,0,0,0,0,0
UNITED STATES,CHICAGO,10-02-2006,2,0,40,0,0,0
UNITED STATES,NEW YORK CGI,10-02-2006,47,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,10-02-2006,7,0,0,0,0,0
AUSTRALIA,CANBERRA,11-02-2006,0,94,0,0,0,0
AUSTRALIA,SYDNEY,11-02-2006,0,77,0,0,0,0
BAHRAIN,BAHRAIN,11-02-2006,5,0,0,0,0,0
CANADA,OTTAWA,11-02-2006,0,8,0,0,0,0
CANADA,VANCOUVER,11-02-2006,8,3,0,0,0,0
INDIA,MHA DELHI,11-02-2006,0,70,73,73,0,0
KENYA,NAIROBI,11-02-2006,0,2,0,0,0,0
SRI LANKA,COLOMBO,11-02-2006,0,26,0,0,0,0
SWAZILAND,BERNE,11-02-2006,0,1,0,0,0,0
UAE,DUBAI,11-02-2006,0,12,0,0,0,0
UNITED KINGDOM,EDINBURGH,11-02-2006,0,4,0,0,0,0
UNITED STATES,CHICAGO,11-02-2006,16,32,16,15,0,0
UNITED STATES,HOUSTON,11-02-2006,0,3,0,0,0,0
UNITED STATES,SAN FRANCISCO,11-02-2006,0,56,23,0,0,0
SAUDI ARABIA,RIYADH,12-02-2006,1,0,0,0,0,0
UAE,DUBAI,12-02-2006,2,0,0,0,0,0
AUSTRALIA,CANBERRA,13-02-2006,17,0,18,0,94,0
CANADA,OTTAWA,13-02-2006,4,0,6,6,10,0
CANADA,TORONTO,13-02-2006,21,0,0,0,0,0
INDIA,MHA DELHI,13-02-2006,35,1,6,6,102,0
NEW ZEALAND,WELLINGTON,13-02-2006,67,0,0,0,0,0
UAE,DUBAI,13-02-2006,1,0,0,0,12,0
UNITED KINGDOM,LONDON,13-02-2006,44,0,1,0,0,0
UNITED STATES,CHICAGO,13-02-2006,15,0,12,14,63,0
AUSTRALIA,CANBERRA,14-02-2006,55,0,47,0,0,0
CANADA,OTTAWA,14-02-2006,6,0,2,0,0,0
CANADA,TORONTO,14-02-2006,13,0,0,0,0,0
CANADA,VANCOUVER,14-02-2006,7,0,0,1,0,0
GREECE,ATHENS,14-02-2006,2,0,0,1,0,0
INDIA,MHA DELHI,14-02-2006,20,20,7,14,0,0
KENYA,NAIROBI,14-02-2006,1,0,0,1,0,0
NEW ZEALAND,WELLINGTON,14-02-2006,8,0,0,0,0,0
SRI LANKA,COLOMBO,14-02-2006,1,0,0,0,0,0
UAE,DUBAI,14-02-2006,4,0,0,0,0,0
UNITED KINGDOM,LONDON,14-02-2006,20,0,0,43,0,0
UNITED STATES,CHICAGO,14-02-2006,31,0,37,35,0,0
UNITED STATES,HOUSTON,14-02-2006,1,0,42,0,0,0
UNITED STATES,SAN FRANCISCO,14-02-2006,4,0,44,0,0,0
